date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1957q2,472,475.4,462.4308144,3206,3236.3,3141.002523,2049.9,66.42218883,47.28845252,59.21850096,5.404080391,2.069322657,1994.204679,45.90680902,10.89018117,47.3908293,20.68043175,0.329,14.662,NA,NA,28.01333333,28.83333333,NA,19.6,14.69,NA,NA,NA,NA,NA,NA,NA,4.1,67.13584309,66.798,59.87914577,59.61694076,64.34051343,64.076,53.15166667,29.253,47.339,112.1189059,112.0453333,NA,3.626666667,3.14,3,474,367.1,262.1,239.6,97.1,10.5,37.2,14,23.6,11.8,50.3,47,284.2,77.907,52.64,22.61,2.657,105.842,67.524,38.318,4.1,24.4,20.3,4.8,1938.2,333.798,179.784,226.085,8.145,1080.303,553.316,469.137,-6.2,98,104.2
1957q3,479.5,482.7,469.1633706,3237.4,3266.7,3167.611045,2068.7,66.63151879,47.53922921,59.21832464,5.407184601,2.203204699,2011.81086,46.01897628,10.98572457,47.58165906,20.81216073,0.329,14.781,NA,NA,28.26333333,29.03333333,NA,19.76666667,14.803,NA,NA,NA,NA,NA,NA,NA,4.233333333,67.32062885,67.03533333,59.83091268,59.62370883,64.30570591,64.20666667,53.06166667,29.664,47.111,112.5181379,112.4306667,NA,3.926666667,3.353333333,3.233333333,478.8,371.7,264.7,241.8,98.8,11,37.8,14.1,24,11.9,49.3,46.1,288.8,79.339,54.066,22.464,2.808,107.405,68.355,39.05,4,23.8,19.8,4.9,1953.5,341.451,183.403,223.105,11.901,1089.494,556.228,475.808,-6.9,95.3,102.2
1957q4,474.9,477.4,473.640627,3203.9,3228.3,3195.403674,2032.7,66.84468565,47.80340641,59.21740174,5.410558,0.265892101,2029.972735,46.13690887,11.07474396,47.791284,20.94636598,0.329,14.858,NA,NA,28.4,29.26666667,NA,20,14.89,NA,NA,NA,NA,NA,NA,NA,4.933333333,67.55214905,67.19566667,59.81472908,59.53596754,63.99902891,63.879,52.56833333,29.762,46.139,112.9356432,112.8656667,NA,3.633333333,3.31,3.253333333,473.7,370.8,263.3,240.1,98,10.7,37,14.3,24.3,11.7,45.3,42.4,290.4,71.045,53.215,22.349,-4.518,110.062,70.043,40.019,3.4,23,19.6,3.6,1954.3,315.195,179.172,222.811,-11.091,1107.405,562.786,487.55,-10,92.5,102.5
1958q1,467.5,470.2,482.8680064,3120.7,3145.5,3223.285963,1959.9,67.05843655,48.06682244,59.21575328,5.41424036,-3.182651616,2048.578306,46.25794154,11.16005717,48.01693693,21.08304049,0.329,15.041,NA,NA,28.73666667,29.4,NA,20.23333333,15.015,NA,NA,NA,NA,NA,NA,NA,6.3,67.78366988,67.173,59.82542619,59.32106597,63.28422044,62.94966667,51.65033333,29.353,45.106,113.3024438,113.2363333,NA,3.04,1.756666667,1.863333333,468.1,371.3,259.8,236.7,100.7,13.3,36.9,14.6,24.3,11.6,39.5,36.9,289.9,66.73,49.369,21.37,-4.009,109.843,68.738,41.106,1.1,20.5,19.5,1.5,1927.3,293.932,167.782,214.051,-13.882,1097.821,546.1,501.36,-20.7,83.3,104
1958q2,472,474.7,488.6615815,3141.2,3166.4,3252.084237,1968,67.27420492,48.34073091,59.21340875,5.418266,-3.40963607,2067.705637,46.38258359,11.24372751,48.25585064,21.22270573,0.329,15.069,NA,NA,28.93,29.53333333,NA,20.5,15.079,NA,NA,NA,NA,NA,NA,NA,7.366666667,67.95869595,67.73866667,59.81486656,59.66482284,62.90807348,62.745,50.95166667,29.914,44.444,113.615059,113.532,NA,2.923333333,0.956666667,0.94,470.9,373.7,259.4,236.3,101.7,13,37.3,14.8,24.9,11.7,40.6,38.1,292.8,65.065,47.83,21.469,-4.235,113.624,71.549,42.075,0.5,20.5,20.1,0.8,1943.2,288.01,161.609,214.817,-12.101,1125.194,563.28,508.413,-24.8,83.7,108.5
1958q3,485.8,488.4,495.9931241,3213.9,3238.5,3281.334503,2029.1,67.49532916,48.6157271,59.210406,5.422658443,-2.05509383,2087.419343,46.51247016,11.32706345,48.50525793,21.36521539,0.329,15.08,NA,NA,28.91333333,29.63333333,NA,20.76666667,15.115,NA,NA,NA,NA,NA,NA,NA,7.333333333,67.96230094,67.95433333,59.64456059,59.68952301,62.96932536,62.97933333,51.25933333,30.476,44.977,113.9455137,113.8463333,NA,3.5,1.68,1.323333333,484.8,382.6,267.2,243.8,102.6,12.1,38,14.9,25.9,11.7,44.8,42.3,297.9,71.999,47.435,23.017,1.547,115.093,71.885,43.208,0.9,20.6,19.7,1,1975.5,310.114,159.905,230.302,6.134,1131.649,561.368,519.239,-23,83.9,106.9
1958q4,499.6,502.1,503.1292157,3289,3313.5,3312.233768,2094.5,67.72630314,48.90616517,59.20679108,5.427429,-0.701453138,2107.736518,46.65044719,11.41111996,48.76150998,21.50935984,0.329,15.074,NA,NA,28.94333333,29.8,NA,21.03333333,15.134,NA,NA,NA,NA,NA,NA,NA,6.366666667,68.07720194,67.81433333,59.52669398,59.33877789,63.63256258,63.498,51.838,30.996,45.648,114.3641573,114.2833333,NA,3.8,2.69,2.163333333,498.4,388.2,272.3,248.4,103.8,11.2,38.7,15,27.5,11.4,50.6,48.1,301.8,80.001,49.332,25.434,5.235,117.992,73.912,44.08,-0.3,20.6,20.8,-0.1,2002.3,336.555,165.893,254.27,16.137,1154.467,573.611,528.275,-28.9,83.6,112.5
1959q1,510.3,512.9,509.0287843,3352.1,3376.6,3343.749536,2137.8,67.96795485,49.19597099,59.202618,5.432576656,0.249733552,2128.470871,46.79581614,11.50081937,49.01911581,21.65347792,0.329,15.177,15.515,6.379766472,28.99333333,29.93333333,NA,21.2,15.205,NA,NA,NA,NA,NA,NA,NA,5.833333333,68.32615017,67.88433333,59.52375569,59.17685381,64.20343547,63.93966667,52.72666667,31.034,46.533,114.7880361,114.7143333,NA,3.99,2.773333333,2.57,510.1,394,279.7,254,103.9,10.9,39.2,15,26.7,12.1,54.3,51.8,309.4,83.166,50.942,28.348,3.876,117.195,72.367,44.829,0.5,21.9,21.4,-1.4,2039,354.894,171.082,282.973,13.08,1142.671,562.179,531.365,-25.7,89.7,115.4
1959q2,522.7,525.3,514.9048399,3427.7,3452.2,3376.581824,2199.3,68.22085189,49.49486456,59.19794831,5.438085556,1.513903062,2149.864765,46.94641765,11.60023819,49.27808256,21.80096212,0.329,15.239,15.598,6.429455533,29.04333333,30.1,NA,21.4,15.249,NA,NA,NA,NA,NA,NA,NA,5.1,68.53148107,68.265,59.47206436,59.28920696,64.92843588,64.772,53.51733333,31.336,47.413,115.2330625,115.139,NA,4.256666667,3,3.083333333,524.9,402.4,286.5,260.6,105.9,9.9,40.5,15.4,27.6,12.5,59.1,56.5,315.5,89.381,52.735,29.358,7.288,118.535,73.58,44.955,-0.8,21.8,22.5,-2.9,2070.5,382.5,176.005,292.856,33.118,1156.74,572.598,532.58,-32.1,89,121.1
1959q3,525,527.9,522.117705,3430.1,3456.1,3411.268457,2195.9,68.48343658,49.81158404,59.19285068,5.443927,0.552039317,2172.112606,47.10599578,11.70603611,49.53432835,21.95195094,0.329,15.331,15.702,6.487553633,29.19333333,30.23333333,NA,21.6,15.314,NA,NA,NA,NA,NA,NA,NA,5.266666667,68.73422601,68.50533333,59.42741317,59.28596979,64.92867372,64.875,53.52266667,31.379,47.274,115.6608076,115.5506667,NA,4.503333333,3.54,3.576666667,522.6,404.7,286.9,260.9,107.6,9.4,41,15.8,28.6,12.8,54.2,51.4,320.7,83.606,54.421,28.801,0.384,119.492,74.532,44.96,1.2,24.1,22.9,0,2092.1,357.798,180.742,287.377,3.92,1166.589,580.258,532.878,-24.6,97.6,122.2
1959q4,528.6,531.6,529.617542,3439.8,3467.1,3446.421531,2189.3,68.75423899,50.12667701,59.18740034,5.450064,-0.192127703,2194.941091,47.27333707,11.8147448,49.78702684,22.10413807,0.329,15.415,15.793,6.597911948,29.37,30.43333333,NA,21.76666667,15.373,NA,NA,NA,NA,NA,NA,NA,5.6,69.06829864,68.78266667,59.53790648,59.33734767,65.05945821,64.92733333,53.722,31.277,47.287,116.0072678,115.918,NA,4.583333333,4.23,3.99,528.2,410.4,290.2,263.9,109.2,10.1,40.5,16,29.6,13,54.5,51.5,322.8,86.524,54.398,28.006,4.12,118.608,73.836,44.772,0.6,23.1,22.5,-0.8,2094.5,369.442,180.236,279.235,19.404,1157.052,574.485,530.129,-26.4,92.7,119.1
1960q1,542.6,545.6,537.2519633,3517.2,3543.8,3482.533367,2254.4,69.02910659,50.45021643,59.18167853,5.45645237,0.99544294,2218.007113,47.44348738,11.92152524,50.03668172,22.2563174,0.329,15.435,15.842,6.636803776,29.39666667,30.56666667,NA,22,15.402,NA,NA,NA,NA,NA,NA,NA,5.133333333,69.03627499,68.77,59.11046327,58.92500635,65.40775318,65.21333333,54.41366667,32.007,47.584,116.7919708,116.7076667,NA,4.486666667,3.873333333,3.933333333,542.1,416.7,298.7,270.7,109.7,9.6,40.1,16.2,30.6,13.2,58.6,55.5,326.4,96.476,56.322,28.954,11.2,116.951,70.981,45.97,2.9,26.1,23.3,1.9,2114.5,406.581,186.49,287.81,48.436,1137.363,552.898,539.016,-18.9,104.7,123.6
1960q2,541.1,544.1,544.1797173,3498.2,3525.3,3518.110307,2223.2,69.29569165,50.76953882,59.17577177,5.463051,-0.565937547,2240.752969,47.60754077,12.02421666,50.28379668,22.40707711,0.329,15.515,15.902,6.789406865,29.57333333,30.63333333,NA,22.2,15.457,NA,NA,NA,NA,NA,NA,NA,5.233333333,69.96544696,69.713,59.72415327,59.56509356,66.16217106,66.06133333,54.54533333,31.508,47.663,117.1476582,117.0366667,NA,4.26,2.993333333,3.696666667,543.4,421.7,301.7,273.4,111.2,10.6,40.1,16.4,30.9,13.2,54.8,51.6,332.2,87.096,57.188,26.684,3.224,118.38,71.066,47.314,3.4,26.9,23.5,1.7,2141.2,368.686,189.231,264.245,13.84,1150.17,554.215,552.463,-16.8,107.7,124.5
1960q3,545.6,548.8,551.5318895,3515.4,3543.4,3553.620243,2223.9,69.54984002,51.09458543,59.16977124,5.469829559,-1.075529746,2262.971416,47.7626668,12.12639401,50.52887541,22.55576064,0.329,15.574,15.965,6.893511939,29.59,30.6,NA,22.33333333,15.524,NA,NA,NA,NA,NA,NA,NA,5.533333333,70.19176152,69.91233333,59.71091703,59.5449603,66.14011573,66.02366667,54.26833333,31.696,47.397,117.5526437,117.411,NA,3.833333333,2.36,2.936666667,545.3,424.4,302.6,274,112.2,11,39.9,16.5,31.3,13.5,53.8,50.7,332.1,86.377,56.165,25.892,4.32,122.419,74.161,48.258,4.7,27.6,22.9,4.2,2132.6,367.749,185.904,256.351,19.572,1178.324,571.307,560.689,-10.9,110,120.9
1960q4,540.2,543.6,558.5841718,3470.3,3499.5,3588.401798,2174.4,69.7903351,51.41688735,59.16377211,5.47677,-3.291208872,2284.872349,47.9080371,12.22930847,50.77242159,22.70494955,0.329,15.642,16.017,6.944240066,29.78,30.76666667,NA,22.5,15.592,NA,NA,NA,NA,NA,NA,NA,6.266666667,70.53288834,70.23933333,59.79329574,59.61360557,66.01422692,65.83966667,53.94833333,31.277,46.964,117.9611986,117.8243333,NA,3.886666667,2.306666667,2.296666667,543.9,425.8,302.1,273.3,113,11.3,39.7,16.7,31.8,13.5,51.5,48.3,334,75.963,55.882,25.893,-5.812,124.33,75.291,49.039,5.9,27.6,21.7,4.9,2135.4,327.01,185.479,256.081,-22.782,1186.511,573.56,567.167,-4.6,110.6,115.2
1961q1,545,548.6,565.2054554,3493.7,3524.3,3623.226238,2189.9,70.01621352,51.74838877,59.15787282,5.483875,-3.574886839,2306.528954,48.04303015,12.33056073,51.01493891,22.85575099,0.329,15.671,16.044,6.917417519,29.84,30.83333333,NA,22.66666667,15.61,NA,NA,NA,NA,NA,NA,NA,6.8,71.04341341,70.52333333,59.99960009,59.63699709,65.96522382,65.738,53.633,31.681,46.693,118.4064782,118.2543333,NA,3.786666667,2.35,2.003333333,546.2,430.2,303.1,273.8,115,11.5,40.8,16.9,32.2,13.6,50.2,46.9,334.5,78.378,55.012,25.914,-2.548,126.218,75.281,50.936,5.9,27.6,21.7,5.4,2134.6,335.496,182.818,257.125,-10.386,1204.136,575.498,585.474,-4.7,109.9,114.6
1961q2,555.5,558.9,571.7159075,3553,3582.5,3656.717586,2242.3,70.22763062,52.06949962,59.1521744,5.491165,-2.836357578,2327.81726,48.16793087,12.43413166,51.25693106,23.00688753,0.329,15.67,16.097,6.907779777,29.83,30.93333333,NA,22.83333333,15.641,NA,NA,NA,NA,NA,NA,NA,7,70.73366528,70.53233333,59.5262599,59.45272374,65.67003721,65.60533333,53.79666667,32.514,46.586,118.827666,118.636,NA,3.79,2.303333333,1.733333333,556.7,436.4,307.3,277.6,116.3,10.9,41.8,17.1,32.9,13.6,54.5,51.3,339.5,84.108,56.198,26.118,1.792,127.254,76.174,51.08,4.7,26.6,21.9,3.2,2166.4,359.004,186.916,258.147,8.962,1207.172,580.587,581.467,-11.3,104.7,116
1961q3,567.7,571.2,578.6546448,3621.3,3651.3,3691.178554,2294,70.42689787,52.41148859,59.14677976,5.498675346,-1.893123115,2349.052997,48.28411066,12.54052994,51.49906724,23.16090657,0.329,15.726,16.167,6.896868795,29.94666667,31.06666667,NA,23,15.674,NA,NA,NA,NA,NA,NA,NA,6.766666667,70.64280117,70.429,59.25541721,59.18370205,65.75948687,65.667,54.26966667,33.067,46.862,119.2174564,119.0006667,NA,3.98,2.303333333,1.683333333,567.1,443.4,312.3,282.3,118.3,11,42.3,17.3,33.8,13.9,57.2,53.9,342.3,90.917,56.712,27.55,6.656,129.961,78.136,51.825,4.5,27.8,23.3,4.3,2176.9,386.914,188.725,272.232,29.74,1232.997,598.071,586.347,-14.2,109.5,123.7
1961q4,580.6,584.2,585.8515061,3692.3,3723,3725.696721,2342.8,70.62233887,52.75521571,59.14179306,5.506455421,-0.896388606,2370.472862,48.39657436,12.65332038,51.74234727,23.3177876,0.329,15.743,16.206,6.925745002,29.99,31.16666667,NA,23.13333333,15.71,NA,NA,NA,NA,NA,NA,NA,6.2,70.67201762,70.315,59.18863238,58.99420811,66.20974104,65.96666667,54.712,33.351,47.455,119.4013357,119.1896667,NA,3.973333333,2.46,2.4,582.4,452.3,318.9,288.4,121.3,11.5,43,17.5,34.8,14.5,61.8,58.5,349.6,92.931,58.473,28.462,5.996,133.516,79.925,53.591,4.6,28.4,23.9,3.9,2220.7,393.316,194.473,281.495,24.675,1260.059,609.213,602.139,-15.3,111.3,126.6
1962q1,594,597.6,594.5258915,3758.1,3788.8,3761.427193,2390,70.8308321,53.10437674,59.13731904,5.514559,-0.088455603,2392.699277,48.51746474,12.77158637,51.98677654,23.47777822,0.329,15.811,16.266,6.949379033,30.10666667,31.23333333,NA,23.3,15.788,NA,NA,NA,NA,NA,NA,NA,5.633333333,70.70056165,70.33733333,59.10882929,58.91951661,66.58357037,66.37966667,55.118,33.896,47.631,119.6108306,119.3786667,NA,4.016666667,2.723333333,2.456666667,592.5,459.3,325.5,293.3,122.8,11.9,43.5,17.7,35.1,14.6,62.6,59.2,354.8,98.074,59.656,29.01,9.408,137.107,83.331,53.776,4,28.3,24.3,3.1,2244.2,414.522,198.358,286.402,38.993,1284.377,631.85,597.749,-19.9,110.6,130.5
1962q2,600.4,604.4,601.4541036,3792.1,3825.3,3798.757672,2408.7,71.06993311,53.45098139,59.13346256,5.523042,-0.175259185,2416.093404,48.6591164,12.8937635,52.23236049,23.63831293,0.329,15.867,16.328,6.996938225,30.22,31.36666667,NA,23.46666667,15.831,NA,NA,NA,NA,NA,NA,NA,5.533333333,70.92020691,70.44766667,59.11447394,58.79490789,66.9201723,66.57666667,55.62466667,33.761,48.197,119.9709685,119.8193333,NA,3.873333333,2.716666667,2.606666667,600.1,466.8,331.4,298.7,124.5,11.1,43.9,18,36.5,15,62.5,58.9,360.5,96.706,61.356,29.906,5.444,138.426,84.127,54.299,4.8,29.7,24.9,3.7,2271.8,411.253,203.734,295.27,24.493,1290.924,634.394,601.798,-16.3,117,133.3
1962q3,609,613.1,608.8555076,3838.8,3872.3,3837.889199,2443.8,71.34649242,53.79226181,59.13032799,5.531950474,0.023731812,2440.728994,48.82616436,13.01837455,52.47910457,23.79764205,0.329,15.91,16.382,7.028661586,30.30666667,31.46666667,NA,23.6,15.869,NA,NA,NA,NA,NA,NA,NA,5.566666667,71.26532084,70.812,59.12353414,58.82958926,67.17652322,66.881,55.854,34.323,48.098,120.5363006,120.368,NA,3.99,2.84,2.846666667,607.4,471.5,334.2,301.2,126.1,10.7,44.2,18.2,37.8,15.2,64.2,60.5,364.3,98.16,62.101,29.871,6.188,142.052,87.019,55.033,4.5,29.6,25.1,4.8,2290.1,418.241,206.262,295.038,28.725,1320.783,653.436,609.256,-18.2,116.8,135
1962q4,612.3,617,616.5930536,3851.4,3889,3878.403539,2446.7,71.65442923,54.12650104,59.12801891,5.541324,-0.696253973,2466.390434,49.0143923,13.14602879,52.72701426,23.95549676,0.329,15.958,16.413,7.065704561,30.38,31.53333333,NA,23.73333333,15.907,NA,NA,NA,NA,NA,NA,NA,5.533333333,71.47056299,70.88066667,58.96613608,58.55696335,67.37838101,66.96933333,56.04166667,34.575,47.803,121.2061155,121.0456667,NA,3.903333333,2.813333333,2.923333333,615.8,477.8,337.7,304.2,128.3,11.3,44.5,18.3,38.8,15.4,66.9,62.5,370.6,94.968,61.819,29.785,3.364,143.562,87.596,55.966,3.1,28.7,25.6,3.6,2322.5,406.004,205.49,294.574,17.055,1329.937,656.5,615.586,-23.7,113,136.7
1963q1,621.7,626.2,625.8889978,3893.5,3929.6,3919.734298,2468.7,71.98032328,54.45563619,59.12663761,5.551188,-0.669287649,2492.818223,49.21458013,13.27522717,52.97609507,24.11369719,0.329,16.004,16.467,7.096678007,30.47666667,31.6,NA,23.9,15.985,NA,NA,NA,NA,NA,NA,NA,5.766666667,71.9232957,71.277,59.0385759,58.59667872,67.59459375,67.149,56.22166667,34.679,48.09,121.8242388,121.64,NA,3.893333333,2.906666667,2.966666667,623.9,483.2,342.7,308,129.3,11.4,44.6,18.5,39,15.8,67.2,63.1,374.3,99.689,61.973,30.848,6.868,143.724,86.208,57.517,4,29.2,25.2,4,2338.8,427.366,205.969,304.967,33.543,1311.923,634.28,626.923,-18.8,114.7,133.5
1963q2,629.8,634.1,633.7471533,3937.2,3972.3,3961.875662,2503.3,72.31351357,54.78748669,59.12628479,5.561552,-0.622827774,2519.678573,49.41941831,13.40729241,53.22635253,24.2724989,0.329,16.029,16.529,7.125961351,30.53333333,31.73333333,NA,24,15.999,NA,NA,NA,NA,NA,NA,NA,5.733333333,72.24655187,71.71833333,59.03022254,58.7053206,67.98095377,67.63533333,56.61833333,34.942,48.398,122.3890895,122.1666667,NA,3.963333333,2.94,2.963333333,634,488.1,347.6,312.4,130.4,10.8,45,18.7,39.8,16.1,70.2,66.3,378.4,101.65,63.883,32.93,4.836,144.132,85.764,58.368,5.6,31.4,25.9,4.3,2360.9,434.164,212.382,326.837,22.12,1312.902,631.457,632.23,-12.7,123.9,136.6
1963q3,644.4,648.9,641.3279476,4023.8,4059.6,4004.617312,2571.8,72.64707767,55.12427258,59.12705928,5.572411,0.479014271,2546.895898,49.62417202,13.54215215,53.4777922,24.4334558,0.329,16.107,16.593,7.17044723,30.72,31.86666667,NA,24.16666667,16.016,NA,NA,NA,NA,NA,NA,NA,5.5,72.46198694,71.95766667,58.95855217,58.65970669,68.30272122,67.99566667,56.92733333,35.799,48.53,122.9032672,122.6696667,NA,4.033333333,3.293333333,3.33,643.5,495.2,352.6,316.8,132.3,10.7,45.6,18.8,40.9,16.3,71.7,67.6,385.4,104.612,65.712,33.184,5.716,149.927,89.876,60.051,4.5,31.2,26.7,5.2,2392.9,447.531,218.21,333.09,26.255,1371.177,667.172,648.98,-16.8,123.3,140.1
1963q4,653.9,658.6,653.5704473,4050.1,4086.9,4048.058829,2590,72.978971,55.4688395,59.12905781,5.583747387,0.050423444,2574.419349,49.8274524,13.68201164,53.73041966,24.59674191,0.329,16.166,16.673,7.207365741,30.80333333,32.03333333,NA,24.26666667,16.121,NA,NA,NA,NA,NA,NA,NA,5.566666667,72.85053615,72.29566667,59.02922733,58.68694631,68.67722378,68.258,57.29966667,35.775,48.908,123.4143482,123.1886667,NA,4.12,3.496666667,3.453333333,654.3,504.6,358.8,322.2,135.4,11.1,46.5,18.8,42.2,16.8,73,68.7,390,107.189,67.669,34.456,5.064,150.989,89.653,61.336,5.7,32.5,26.8,6.3,2412.8,452.965,224.597,343.546,19.18,1357.005,649.815,657.632,-11.6,128.1,139.7
1964q1,669.8,674.9,662.6543118,4135.6,4175.2,4091.479803,2660.2,73.30937101,55.81114319,59.13237483,5.595527649,1.078343279,2602.392601,50.02939817,13.82670349,53.98424053,24.76364179,0.329,16.243,16.744,7.269074474,30.93,32.2,NA,24.4,16.182,NA,NA,NA,NA,NA,NA,NA,5.466666667,73.20951294,72.584,59.05785594,58.67365086,69.05344772,68.61366667,57.71233333,35.999,49.921,123.9623616,123.708,NA,4.18,3.53,3.463333333,667.3,514.1,365.2,328.2,137.4,9.9,48,18.8,43.2,17.5,77.1,72.5,399.6,110.474,69.113,36.237,5.124,152.554,90.084,62.469,7.2,34.2,27,8.2,2460.2,469.918,229.307,364.657,20.471,1361.263,646.662,667.371,-5,134.5,139.5
1964q2,678.7,683.5,671.4377767,4180.6,4219,4135.866759,2686.6,73.63923414,56.1639024,59.13710239,5.607706,1.081592896,2630.830026,50.23068607,13.97974844,54.23926044,24.93392543,0.329,16.278,16.794,7.306529146,30.98,32.23333333,NA,24.53333333,16.229,NA,NA,NA,NA,NA,NA,NA,5.2,73.81749949,73.23366667,59.29412503,58.96288066,69.79517402,69.40166667,58.07666667,36.196,50.141,124.4937832,124.203,NA,4.2,3.476666667,3.49,678.7,523.6,372.6,334.8,140,9.5,49.3,18.8,44.4,18,77.3,72.9,407.5,110.518,71.075,34.988,4.456,154.314,90.125,64.189,6.3,34,27.7,6,2503.7,468.225,234.656,346.51,19.642,1373.511,646.308,682.566,-8.7,134,142.7
1964q3,692,697.1,681.3902823,4245.9,4285.4,4180.802022,2731.7,73.96760071,56.52207159,59.14333008,5.620222569,1.557069127,2659.931396,50.43069308,14.13942088,54.49548505,25.10975499,0.329,16.331,16.84,7.352569586,31.05,32.3,NA,24.66666667,16.309,NA,NA,NA,NA,NA,NA,NA,5,73.67711921,73.13833333,58.92328152,58.63293588,69.83589851,69.48,58.64466667,36.569,50.463,125.0390632,124.7393333,NA,4.193333333,3.496666667,3.456666667,691.1,533.2,380,341.4,142.2,9.3,50,18.9,45.6,18.4,78.4,74,416.4,112.631,73.406,34.533,4.692,156.033,90.847,65.186,6.9,35.4,28.4,8.1,2550,479.154,242.213,340.969,23.536,1375.153,642.7,689.918,-8.3,138.2,146.5
1964q4,697.3,702,691.8843479,4259,4296.2,4225.922039,2731.8,74.29172326,56.88281082,59.15114494,5.633007,0.782739495,2689.524051,50.62758529,14.30715618,54.75292007,25.29037067,0.329,16.385,16.883,7.419858591,31.19333333,32.46666667,NA,24.76666667,16.378,NA,NA,NA,NA,NA,NA,NA,4.966666667,73.94283879,73.353,58.88010057,58.54703925,70.16324966,69.71033333,59.144,36.216,50.955,125.5820525,125.289,NA,4.173333333,3.683333333,3.576666667,700.9,541.9,386.1,346.7,144.8,10.4,50.1,18.8,46.6,18.9,78,73.6,419,114.984,75.324,34.644,5.016,156.152,89.968,66.184,7.2,36.5,29.3,7.6,2557.2,483.706,247.376,334.917,22.509,1374.59,637.408,697.121,-9.5,141,150.5
1965q1,717.8,723.2,703.0148614,4362.1,4403.6,4272.250107,2813.8,74.60739312,57.26309322,59.16063143,5.645977,2.103104698,2719.595549,50.81854409,14.48241068,55.01157119,25.47704648,0.329,16.438,16.947,7.459416069,31.29,32.6,NA,24.9,16.45,NA,NA,NA,NA,NA,NA,NA,4.9,74.47919846,73.79166667,59.0464668,58.65139545,70.69725843,70.18766667,59.795,36.735,51.743,126.1365878,125.814,55.40681231,4.203333333,3.89,3.976666667,720.2,553,392.9,352.8,147.9,11.4,50.5,19.1,47.7,19.2,85.8,81.1,429.7,126.542,80.23,34.768,11.544,157.025,89.493,67.532,4.5,33,28.5,5.7,2614.3,529.824,263.13,336.557,51.575,1373.018,631.938,703.365,-20.4,124.6,145
1965q2,730.2,735.8,713.7430113,4417.2,4460,4317.646712,2854.8,74.91045627,57.63743711,59.17187133,5.659044,2.305730282,2750.007781,51.00079759,14.67067534,55.27144418,25.66988547,0.329,16.522,16.999,7.507311655,31.49,32.7,NA,25.06666667,16.527,NA,NA,NA,NA,NA,NA,NA,4.666666667,75.03229431,74.36866667,59.22808143,58.87105712,71.35763413,70.89733333,60.48,36.905,52.256,126.6836482,126.3246667,55.7182941,4.206666667,3.873333333,4.08,732.7,562.6,399.9,358.9,151.3,12,51.2,19.3,48.9,19.9,88,83.1,436.6,127.052,83.382,35.102,8.568,159.808,90.116,69.692,6.7,38.4,31.7,6.3,2643.1,531.216,272.816,339.498,37.157,1389.271,632.976,721.181,-16.8,145.4,162.2
1965q3,749.3,754.6,724.2691592,4515.4,4555.8,4364.560205,2920,75.1974391,58.041341,59.18494384,5.672116,3.456013621,2781.012701,51.17204476,14.87134245,55.5325448,25.87242743,0.329,16.583,17.052,7.547088356,31.58333333,32.73333333,NA,25.3,16.602,NA,NA,NA,NA,NA,NA,NA,4.366666667,75.29457663,74.62633333,59.23482591,58.87911423,71.8152431,71.36933333,61.22766667,37.655,52.386,127.112008,126.745,55.91687925,4.246666667,3.866666667,4.076666667,745.9,576.9,408.3,366.2,153.9,12.2,51.8,19.5,49.9,20.5,89.3,84.6,445.8,131.237,86.686,35.258,9.292,166.761,94.476,72.285,5.5,37.6,32,6.6,2688.5,549.712,282.715,341.108,41.846,1435.36,656.436,741.49,-20.6,142.2,162.8
