tract_geoid,state_fips,cd_district,weight
01097002000,01,01,1.000000
01097002100,01,01,1.000000
01097002200,01,01,1.000000
01097002301,01,01,1.000000
01097002302,01,01,1.000000
01097002400,01,01,1.000000
01097002501,01,01,1.000000
01097002502,01,01,1.000000
01097002600,01,01,1.000000
01097002700,01,01,1.000000
01097002800,01,01,1.000000
01097002900,01,01,1.000000
01097003000,01,01,1.000000
01097003100,01,01,1.000000
01097003202,01,01,1.000000
01097003203,01,01,1.000000
01097003205,01,01,1.000000
01097003206,01,01,1.000000
01097003207,01,01,1.000000
01097003301,01,01,1.000000
01097003302,01,01,1.000000
01097003402,01,01,1.000000
01097003404,01,01,1.000000
01097003405,01,01,1.000000
01097003406,01,01,1.000000
01097003408,01,01,1.000000
01097003409,01,01,1.000000
01097003410,01,01,1.000000
01097003501,01,01,1.000000
01097003502,01,01,1.000000
01097003602,01,01,1.000000
01097003606,01,01,1.000000
01097003607,01,01,1.000000
01097003608,01,01,1.000000
01097003703,01,01,1.000000
01097003704,01,01,1.000000
01097003705,01,01,1.000000
01097003706,01,01,1.000000
01097003707,01,01,1.000000
01097003708,01,01,1.000000
01097003710,01,01,1.000000
01097003711,01,01,1.000000
01097003712,01,01,1.000000
01097003800,01,01,1.000000
01097003901,01,01,1.000000
01097003902,01,01,1.000000
01097004000,01,01,1.000000
01097004100,01,01,1.000000
01097004800,01,01,1.000000
01097004900,01,01,1.000000
01097005000,01,01,1.000000
01097005100,01,01,1.000000
01097005200,01,01,1.000000
01097005300,01,01,1.000000
01097005400,01,01,1.000000
01097005500,01,01,1.000000
01097005601,01,01,1.000000
01097005602,01,01,1.000000
01097005701,01,01,1.000000
01097005702,01,01,1.000000
01097005800,01,01,1.000000
01097005900,01,01,1.000000
01097006000,01,01,1.000000
01097006102,01,01,1.000000
01097006103,01,01,1.000000
01097006104,01,01,1.000000
01097006106,01,01,1.000000
01097006107,01,01,1.000000
01097006201,01,01,1.000000
01097006202,01,01,1.000000
01097006303,01,01,1.000000
01097006304,01,01,1.000000
01097006305,01,01,1.000000
01097006306,01,01,1.000000
01097006307,01,01,1.000000
01097006402,01,01,1.000000
01097006403,01,01,1.000000
01097006407,01,01,1.000000
01097006408,01,01,1.000000
01097006409,01,01,1.000000
01097006410,01,01,1.000000
01097006411,01,01,1.000000
01097006412,01,01,1.000000
01097006413,01,01,1.000000
01097006501,01,01,1.000000
01097006503,01,01,1.000000
01097006504,01,01,1.000000
01097006505,01,01,1.000000
01097006600,01,01,1.000000
01097006702,01,01,1.000000
01097006703,01,01,1.000000
01097006704,01,01,1.000000
01097006802,01,01,1.000000
01097006803,01,01,1.000000
01097006804,01,01,1.000000
01097006902,01,01,1.000000
01097006903,01,01,1.000000
01097006904,01,01,1.000000
01097007000,01,01,1.000000
01097007101,01,01,1.000000
01097007102,01,01,1.000000
01097007103,01,01,1.000000
01097007201,01,01,1.000000
01097007203,01,01,1.000000
01097007204,01,01,1.000000
01097007300,01,01,1.000000
01097007400,01,01,1.000000
01097007500,01,01,1.000000
01097007600,01,01,1.000000
01097007700,01,01,1.000000
01097980000,01,01,1.000000
01097990000,01,01,1.000000
01099075600,01,01,1.000000
01099075700,01,01,1.000000
01099075800,01,01,1.000000
01099075901,01,01,1.000000
01099075902,01,01,1.000000
01099076000,01,01,1.000000
01099076101,01,01,1.000000
01099076102,01,01,1.000000
01099076200,01,01,1.000000
01101000100,01,02,1.000000
01101000200,01,02,1.000000
01101000300,01,02,1.000000
01101000400,01,02,1.000000
01101000500,01,02,1.000000
01101000600,01,02,1.000000
01101000700,01,07,1.000000
01101000900,01,02,1.000000
01101001000,01,02,0.807229
01101001000,01,07,0.192771
01101001100,01,07,1.000000
01101001200,01,07,1.000000
01101001300,01,02,0.528302
01101001300,01,07,0.471698
01101001400,01,02,0.990099
01101001400,01,07,0.009901
01101001500,01,07,0.771739
01101001500,01,02,0.228261
01101001600,01,02,1.000000
01101001700,01,02,1.000000
01101001800,01,02,1.000000
01101001900,01,02,1.000000
01101002000,01,02,1.000000
01101002100,01,02,1.000000
01101002201,01,07,0.985075
01101002201,01,02,0.014925
01101002202,01,07,1.000000
01101002300,01,07,1.000000
01101002400,01,07,1.000000
01101002500,01,02,1.000000
01101002600,01,02,1.000000
01101002700,01,02,1.000000
01101002800,01,02,1.000000
01101002901,01,07,1.000000
01101002902,01,07,1.000000
01101003000,01,02,0.367089
01101003000,01,07,0.632911
01101003100,01,07,1.000000
01101003200,01,07,1.000000
01101003301,01,02,1.000000
01101003303,01,02,1.000000
01101003304,01,02,1.000000
01101005101,01,02,1.000000
01101005102,01,02,1.000000
01101005301,01,02,1.000000
01101005302,01,02,1.000000
01101005402,01,02,0.625000
01101005402,01,03,0.375000
01101005403,01,02,1.000000
01101005407,01,02,1.000000
01101005409,01,02,1.000000
01101005410,01,02,1.000000
01101005411,01,03,1.000000
01101005412,01,02,0.415730
01101005412,01,03,0.584270
01101005413,01,03,1.000000
01101005414,01,03,0.516129
01101005414,01,02,0.483871
01101005501,01,03,1.000000
01101005502,01,03,1.000000
01101005503,01,03,1.000000
01101005504,01,03,1.000000
01101005604,01,03,0.653680
01101005604,01,02,0.346320
01101005605,01,02,1.000000
01101005606,01,02,1.000000
01101005607,01,03,1.000000
01101005608,01,03,1.000000
01101005609,01,02,1.000000
01101005610,01,03,0.355932
01101005610,01,02,0.525424
01101005610,01,07,0.118644
01101005611,01,02,0.975000
01101005611,01,03,0.025000
01101005612,01,03,1.000000
01101005613,01,02,1.000000
01101005614,01,02,0.500000
01101005614,01,07,0.500000
01101005700,01,03,0.032520
01101005700,01,02,0.967480
01101005800,01,02,1.000000
01101005902,01,07,1.000000
01101005903,01,02,1.000000
01101005904,01,07,0.743243
01101005904,01,02,0.256757
01101006000,01,02,0.835366
01101006000,01,07,0.164634
01101006100,01,07,1.000000
01103000100,01,05,1.000000
01103000200,01,05,1.000000
01103000300,01,05,1.000000
01103000400,01,05,1.000000
01103000600,01,05,1.000000
01103000700,01,05,1.000000
01103000800,01,05,1.000000
01103000900,01,05,1.000000
01103001000,01,05,1.000000
01103005101,01,05,1.000000
01103005103,01,05,1.000000
01103005105,01,05,1.000000
01103005106,01,05,1.000000
01103005107,01,05,1.000000
01103005108,01,05,1.000000
01103005109,01,05,1.000000
01103005201,01,05,1.000000
01103005202,01,05,1.000000
01103005302,01,05,1.000000
01103005303,01,05,1.000000
01103005304,01,05,1.000000
01103005305,01,05,1.000000
01103005306,01,05,1.000000
01103005404,01,05,1.000000
01103005405,01,05,1.000000
01103005500,01,05,1.000000
01103005601,01,05,1.000000
01103005602,01,05,1.000000
01103005701,01,05,1.000000
01103005703,01,05,1.000000
01103005704,01,05,1.000000
01105686800,01,07,1.000000
01105687001,01,07,1.000000
01105687002,01,07,1.000000
01105687100,01,07,1.000000
01107050000,01,07,1.000000
01107050100,01,07,1.000000
01107050200,01,07,1.000000
01107050300,01,07,1.000000
01107050401,01,07,1.000000
01107050402,01,07,1.000000
01109188600,01,02,1.000000
01109188700,01,02,1.000000
01109188800,01,02,1.000000
01109188900,01,02,1.000000
01109189001,01,02,1.000000
01109189002,01,02,1.000000
01109189003,01,02,1.000000
01109189101,01,02,1.000000
01109189102,01,02,1.000000
01109189200,01,02,1.000000
01109189300,01,02,1.000000
01111000100,01,03,1.000000
01111000200,01,03,1.000000
01111000300,01,03,1.000000
01111000400,01,03,1.000000
01111000500,01,03,1.000000
01111000600,01,03,1.000000
01113030200,01,03,1.000000
01113030300,01,03,1.000000
01113030402,01,03,1.000000
01113030403,01,03,1.000000
01113030404,01,03,1.000000
01113030500,01,03,1.000000
01113030601,01,03,1.000000
01113030602,01,03,1.000000
01113030700,01,03,1.000000
01113030800,01,03,1.000000
01113030903,01,03,1.000000
01113030904,01,03,1.000000
01113030905,01,03,1.000000
01113030906,01,03,1.000000
01113030907,01,03,1.000000
01113031000,01,03,1.000000
01113031100,01,03,1.000000
01113031200,01,03,1.000000
01115040104,01,03,1.000000
01115040105,01,03,1.000000
01115040107,01,03,1.000000
01115040108,01,03,1.000000
01115040109,01,03,1.000000
01115040110,01,03,1.000000
01115040206,01,03,1.000000
01115040207,01,03,1.000000
01115040208,01,03,1.000000
01115040209,01,03,1.000000
01115040210,01,03,1.000000
01115040211,01,03,1.000000
01115040212,01,03,1.000000
01115040213,01,03,1.000000
01115040301,01,03,1.000000
01115040302,01,03,1.000000
01115040401,01,03,1.000000
01115040402,01,03,1.000000
01115040503,01,03,1.000000
01115040504,01,03,1.000000
01115040505,01,03,1.000000
01115040506,01,03,1.000000
01115040507,01,03,1.000000
01115040508,01,03,1.000000
01117030102,01,06,1.000000
01117030103,01,06,1.000000
01117030211,01,06,1.000000
01117030212,01,06,1.000000
01117030215,01,06,1.000000
01117030216,01,06,1.000000
01117030218,01,06,1.000000
01117030219,01,06,1.000000
01117030220,01,06,1.000000
01117030221,01,06,1.000000
01117030304,01,06,1.000000
01117030305,01,06,1.000000
01117030306,01,06,1.000000
01117030314,01,06,1.000000
01117030315,01,06,1.000000
01117030316,01,06,1.000000
01117030317,01,06,1.000000
01117030319,01,06,1.000000
01117030320,01,06,1.000000
01117030330,01,06,1.000000
01117030331,01,06,1.000000
01117030336,01,06,1.000000
01117030337,01,06,1.000000
01117030340,01,06,1.000000
01117030341,01,06,1.000000
01117030345,01,06,1.000000
01117030346,01,06,1.000000
01117030347,01,06,1.000000
01117030348,01,06,1.000000
01117030349,01,06,1.000000
01117030350,01,06,1.000000
01117030351,01,06,1.000000
01117030352,01,06,1.000000
01117030405,01,06,1.000000
01117030406,01,06,1.000000
01117030407,01,06,1.000000
01117030408,01,06,1.000000
01117030502,01,06,1.000000
01117030503,01,06,1.000000
01117030504,01,06,1.000000
01117030607,01,06,1.000000
01117030610,01,06,1.000000
01117030611,01,06,1.000000
01117030612,01,06,1.000000
01117030613,01,06,1.000000
01117030614,01,06,1.000000
01117030615,01,06,1.000000
01117030616,01,06,1.000000
01117030701,01,06,1.000000
01117030703,01,06,1.000000
01117030704,01,06,1.000000
01117030800,01,06,1.000000
01117030900,01,06,1.000000
01117980000,01,06,1.000000
01117980100,01,06,1.000000
01119011301,01,07,1.000000
01119011302,01,07,1.000000
01119011400,01,07,1.000000
01119011500,01,07,1.000000
01119011600,01,07,1.000000
01121010101,01,03,1.000000
01121010102,01,03,1.000000
01121010201,01,03,1.000000
01121010202,01,03,1.000000
01121010301,01,03,1.000000
01121010302,01,03,1.000000
01121010400,01,03,1.000000
01121010500,01,03,1.000000
01121010600,01,03,1.000000
01121010700,01,03,1.000000
01121010900,01,03,1.000000
01121011000,01,03,1.000000
01121011100,01,03,1.000000
01121011200,01,03,1.000000
01121011301,01,03,1.000000
01121011302,01,03,1.000000
01121011400,01,03,1.000000
01121011501,01,03,1.000000
01121011502,01,03,1.000000
01121011600,01,03,1.000000
01121011700,01,03,1.000000
01121011800,01,03,1.000000
01121011900,01,03,1.000000
01121012000,01,03,1.000000
01123961900,01,03,1.000000
01123962000,01,03,1.000000
01123962100,01,03,1.000000
01123962200,01,03,1.000000
01123962301,01,03,1.000000
01123962302,01,03,1.000000
01123962400,01,03,1.000000
01123962501,01,03,1.000000
01123962502,01,03,1.000000
01123962600,01,03,1.000000
01123962701,01,03,1.000000
01123962702,01,03,1.000000
01125010101,01,04,1.000000
01125010102,01,04,1.000000
01125010104,01,04,1.000000
01125010105,01,04,1.000000
01125010201,01,04,0.977778
01125010201,01,07,0.022222
01125010203,01,04,1.000000
01125010204,01,04,1.000000
01125010205,01,04,1.000000
01125010206,01,04,1.000000
01125010302,01,04,0.772358
01125010302,01,07,0.227642
01125010303,01,04,0.020979
01125010303,01,07,0.979021
01125010304,01,07,0.943925
01125010304,01,04,0.056075
01125010305,01,04,0.774194
01125010305,01,07,0.225806
01125010403,01,04,0.039604
01125010403,01,07,0.960396
01125010404,01,07,1.000000
01125010405,01,04,1.000000
01125010406,01,04,0.988889
01125010406,01,07,0.011111
01125010407,01,04,0.870370
01125010407,01,07,0.129630
01125010500,01,07,0.975610
01125010500,01,04,0.024390
01125010601,01,04,0.858696
01125010601,01,07,0.141304
01125010603,01,07,1.000000
01125010604,01,07,1.000000
01125010703,01,07,1.000000
01125010704,01,07,1.000000
01125010705,01,07,1.000000
01125010706,01,07,1.000000
01125010707,01,07,1.000000
01125010802,01,07,1.000000
01125010803,01,07,1.000000
01125010804,01,07,1.000000
01125011200,01,07,0.989011
01125011200,01,04,0.010989
01125011401,01,07,1.000000
01125011402,01,07,1.000000
01125011600,01,07,1.000000
01125011701,01,07,1.000000
01125011703,01,07,1.000000
01125011800,01,07,1.000000
01125011901,01,07,1.000000
01125011902,01,07,1.000000
01125012001,01,07,1.000000
01125012002,01,07,1.000000
01125012101,01,07,1.000000
01125012102,01,07,1.000000
01125012304,01,07,1.000000
01125012305,01,07,1.000000
01125012306,01,07,1.000000
01125012307,01,07,1.000000
01125012403,01,07,1.000000
01125012404,01,07,1.000000
01125012406,01,07,1.000000
01125012407,01,07,1.000000
01125012408,01,07,1.000000
01125012501,01,07,1.000000
01125012503,01,07,1.000000
01125012504,01,07,1.000000
01125012505,01,07,1.000000
01125012600,01,07,1.000000
01125012700,01,07,1.000000
01125012800,01,07,1.000000
01127020100,01,04,1.000000
01127020200,01,04,1.000000
01127020301,01,04,1.000000
01127020302,01,04,1.000000
01127020400,01,04,1.000000
01127020600,01,04,1.000000
01127020700,01,04,1.000000
01127020801,01,04,1.000000
01127020802,01,04,1.000000
01127020900,01,04,1.000000
01127021000,01,04,1.000000
01127021100,01,04,1.000000
01127021200,01,04,1.000000
01127021300,01,04,1.000000
01127021400,01,04,1.000000
01127021500,01,04,1.000000
01127021600,01,04,1.000000
01127021700,01,04,1.000000
01127021800,01,04,1.000000
01127021900,01,04,1.000000
01129043900,01,01,1.000000
01129044000,01,01,1.000000
01129044100,01,01,1.000000
01129044200,01,01,1.000000
01129044300,01,01,1.000000
01131034700,01,07,1.000000
01131034801,01,07,1.000000
01131034802,01,07,1.000000
01131035100,01,07,1.000000
01131035200,01,07,1.000000
01133965501,01,04,1.000000
01133965502,01,04,1.000000
01133965503,01,04,1.000000
01133965601,01,04,1.000000
01133965602,01,04,1.000000
01133965700,01,04,1.000000
01133965800,01,04,1.000000
01133965900,01,04,1.000000
02013000100,02,00,1.000000
02016000100,02,00,1.000000
02016000200,02,00,1.000000
02020000101,02,00,1.000000
02020000102,02,00,1.000000
02020000201,02,00,1.000000
02020000202,02,00,1.000000
02020000204,02,00,1.000000
02020000205,02,00,1.000000
02020000206,02,00,1.000000
02020000500,02,00,1.000000
02020000601,02,00,1.000000
02020000602,02,00,1.000000
02020000701,02,00,1.000000
02020000702,02,00,1.000000
02020000703,02,00,1.000000
02020000801,02,00,1.000000
02020000802,02,00,1.000000
02020000901,02,00,1.000000
02020000902,02,00,1.000000
02020001000,02,00,1.000000
02020001100,02,00,1.000000
02020001200,02,00,1.000000
02020001300,02,00,1.000000
02020001401,02,00,1.000000
02020001402,02,00,1.000000
02020001500,02,00,1.000000
02020001601,02,00,1.000000
02020001602,02,00,1.000000
02020001701,02,00,1.000000
02020001702,02,00,1.000000
02020001731,02,00,1.000000
02020001732,02,00,1.000000
02020001801,02,00,1.000000
02020001802,02,00,1.000000
02020001900,02,00,1.000000
02020002000,02,00,1.000000
02020002100,02,00,1.000000
02020002201,02,00,1.000000
02020002202,02,00,1.000000
02020002301,02,00,1.000000
02020002302,02,00,1.000000
02020002304,02,00,1.000000
02020002305,02,00,1.000000
02020002400,02,00,1.000000
02020002501,02,00,1.000000
02020002502,02,00,1.000000
02020002601,02,00,1.000000
02020002602,02,00,1.000000
02020002603,02,00,1.000000
02020002711,02,00,1.000000
02020002712,02,00,1.000000
02020002713,02,00,1.000000
02020002714,02,00,1.000000
02020002811,02,00,1.000000
02020002812,02,00,1.000000
02020002813,02,00,1.000000
02020002821,02,00,1.000000
02020002822,02,00,1.000000
02020002823,02,00,1.000000
02020002900,02,00,1.000000
02020980000,02,00,1.000000
02020980100,02,00,1.000000
02020980200,02,00,1.000000
02050000100,02,00,1.000000
02050000200,02,00,1.000000
02050000300,02,00,1.000000
02060000100,02,00,1.000000
02063000200,02,00,1.000000
02063000300,02,00,1.000000
02066000100,02,00,1.000000
02068000100,02,00,1.000000
02070000100,02,00,1.000000
02070000200,02,00,1.000000
02090000100,02,00,1.000000
02090000200,02,00,1.000000
02090000300,02,00,1.000000
02090000400,02,00,1.000000
02090000500,02,00,1.000000
02090000600,02,00,1.000000
02090000700,02,00,1.000000
02090000800,02,00,1.000000
02090000900,02,00,1.000000
02090001000,02,00,1.000000
02090001200,02,00,1.000000
02090001300,02,00,1.000000
02090001401,02,00,1.000000
02090001402,02,00,1.000000
02090001501,02,00,1.000000
02090001502,02,00,1.000000
02090001600,02,00,1.000000
02090001700,02,00,1.000000
02090001901,02,00,1.000000
02090001902,02,00,1.000000
02090980000,02,00,1.000000
02090980100,02,00,1.000000
02100000100,02,00,1.000000
02105000400,02,00,1.000000
02110000100,02,00,1.000000
02110000200,02,00,1.000000
02110000300,02,00,1.000000
02110000400,02,00,1.000000
02110000500,02,00,1.000000
02110000600,02,00,1.000000
02122000100,02,00,1.000000
02122000200,02,00,1.000000
02122000300,02,00,1.000000
02122000400,02,00,1.000000
02122000500,02,00,1.000000
02122000600,02,00,1.000000
02122000701,02,00,1.000000
02122000702,02,00,1.000000
02122000800,02,00,1.000000
02122000900,02,00,1.000000
02122001000,02,00,1.000000
02122001100,02,00,1.000000
02122001200,02,00,1.000000
02122001300,02,00,1.000000
02130000101,02,00,1.000000
02130000102,02,00,1.000000
02130000200,02,00,1.000000
02130000300,02,00,1.000000
02130000400,02,00,1.000000
02150000100,02,00,1.000000
02150000200,02,00,1.000000
02150000300,02,00,1.000000
02150000400,02,00,1.000000
02150000500,02,00,1.000000
02158000100,02,00,1.000000
02164000100,02,00,1.000000
02170000101,02,00,1.000000
02170000102,02,00,1.000000
02170000200,02,00,1.000000
02170000300,02,00,1.000000
02170000401,02,00,1.000000
02170000402,02,00,1.000000
02170000501,02,00,1.000000
02170000502,02,00,1.000000
02170000601,02,00,1.000000
02170000603,02,00,1.000000
02170000604,02,00,1.000000
02170000701,02,00,1.000000
02170000703,02,00,1.000000
02170000705,02,00,1.000000
02170000706,02,00,1.000000
02170000800,02,00,1.000000
02170000900,02,00,1.000000
02170001001,02,00,1.000000
02170001003,02,00,1.000000
02170001004,02,00,1.000000
02170001100,02,00,1.000000
02170001201,02,00,1.000000
02170001202,02,00,1.000000
02170001300,02,00,1.000000
02180000100,02,00,1.000000
02180000200,02,00,1.000000
