State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
AZ,Arizona,04,003,04003,Cochise County,GW,IR,217.57,240.85,90.33,IR,214.71,238.37,90.07,IR,226.07,250.75,90.16,IR,211.24,235.66,89.64,IR,168.56,189.91,88.76,IR,137.73,165.1,83.42,IR,174.22,191.05,91.19
AZ,Arizona,04,005,04005,Coconino County,GW,PS,16.22,18.29,88.68,PS,12.46,21.51,57.93,PS,13.4,22.58,59.34,PS,16.07,26.85,59.85,PS,14.65,25.61,57.2,PS,11.42,17.69,64.56,PS,5.4,6.28,85.99
AZ,Arizona,04,007,04007,Gila County,GW,MI,13,25.08,51.83,MI,19.88,34.24,58.06,MI,18.39,33.08,55.59,MI,19.46,33.69,57.76,MI,8.15,20.5,39.76,MI,32.45,43.49,74.61,MI,17.78,30.54,58.22
AZ,Arizona,04,009,04009,Graham County,GW,IR,106.75,113.76,93.84,IR,87.63,95.78,91.49,IR,68.86,74.99,91.83,IR,121.65,127.42,95.47,IR,72.31,76.06,95.07,IR,133.29,137.29,97.09,IR,50.03,62.36,80.23
AZ,Arizona,04,011,04011,Greenlee County,GW,IR,6.1,13.25,46.04,IR,7.39,12.93,57.15,IR,6.46,13.67,47.26,MI,15.94,29.59,53.87,MI,12.28,17.62,69.69,IR,7.85,15.73,49.9,IR,4.37,5.01,87.23
AZ,Arizona,04,012,04012,La Paz County,GW,IR,78.04,80.71,96.69,IR,51.71,55.78,92.7,IR,75.75,79.96,94.73,IR,77.2,81.45,94.78,IR,68.39,69.83,97.94,IR,59.25,61.51,96.33,IR,86.51,88.18,98.11
AZ,Arizona,04,013,04013,Maricopa County,GW,IR,953.85,1186.7,80.38,IR,789.49,1056.9,74.7,IR,968.75,1236.72,78.33,IR,1050.09,1237.99,84.82,IR,1017.3,1258.57,80.83,IR,856.89,1061.05,80.76,IR,1015.83,1231.62,82.48
AZ,Arizona,04,015,04015,Mohave County,GW,IR,51.14,102.28,50,PS,42.98,66,65.12,PS,41.61,75.34,55.23,IR,40.68,79.7,51.04,IR,42.71,78.75,54.23,IR,44.11,69.68,63.3,IR,28.09,41.58,67.56
AZ,Arizona,04,017,04017,Navajo County,GW,PS,14.5,37.65,38.51,PG,15.16,53.76,28.2,PG,14.6,55.44,26.33,IR,28.26,77.03,36.69,IR,26.75,70.33,38.03,IR,22.52,67.06,33.58,IN,13.94,56.38,24.73
AZ,Arizona,04,019,04019,Pima County,GW,PS,175.4,268.02,65.44,PS,162.68,269.5,60.36,PS,159.13,290.15,54.84,PS,169.82,293.24,57.91,PS,103.16,242.61,42.52,PS,94.09,210.39,44.72,PS,101.77,228.78,44.48
AZ,Arizona,04,021,04021,Pinal County,GW,IR,360.06,435.18,82.74,IR,253.52,320.63,79.07,IR,654.8,707.46,92.56,IR,504.68,545.96,92.44,IR,350.27,403.51,86.81,IR,408.97,449.65,90.95,IR,593.71,644.93,92.06
AZ,Arizona,04,023,04023,Santa Cruz County,GW,IR,6.97,13.22,52.72,IR,10.4,17.44,59.63,IR,12.33,20.85,59.14,IR,13.6,23.43,58.05,IR,10.61,15.02,70.64,IR,5.78,9.38,61.62,IR,6.58,10.31,63.82
AZ,Arizona,04,025,04025,Yavapai County,GW,PS,21.14,68.54,30.84,PS,22.87,73.33,31.19,PS,25.2,77.38,32.57,PS,22.62,80.03,28.26,MI,24.39,71.84,33.95,IR,49.94,104.77,47.67,IR,33.19,47.25,70.24
AZ,Arizona,04,027,04027,Yuma County,GW,IR,109.6,125.71,87.18,IR,166.85,183.01,91.17,IR,164.03,177.61,92.35,IR,215.11,229.42,93.76,IR,218.97,241.35,90.73,IR,256.84,275.97,93.07,IR,397.22,421.72,94.19
AR,Arkansas,05,001,05001,Arkansas County,GW,IR,901.74,903.95,99.76,IR,534.6,540.08,98.99,IR,494.82,509.3,97.16,IR,616.45,630.36,97.79,IR,450.93,479.32,94.08,IR,419.02,424.33,98.75,IR,214.23,221.7,96.63
AR,Arkansas,05,003,05003,Ashley County,GW,IR,142.54,156.44,91.11,IR,120.18,139.18,86.35,IR,124.86,156.3,79.88,IR,97.84,109.14,89.65,IR,69.11,93.58,73.85,IR,67.29,76.79,87.63,IR,60.61,78.62,77.09
AR,Arkansas,05,005,05005,Baxter County,GW,DO,1.01,1.59,63.52,DO,0.73,1.37,53.28,DO,0.66,1.95,33.85,DO,0.93,1.89,49.21,DO,0.85,1.7,50,DO,1.6,2.23,71.75,DO,1.32,2,66
AR,Arkansas,05,007,05007,Benton County,GW,LI,1.03,1.24,83.06,PS,4.62,5.69,81.2,LI,1.12,2.87,39.02,LI,1.23,2.63,46.77,DO,3.21,5.32,60.34,PS,4.3,8.73,49.26,LI,3,6.31,47.54
AR,Arkansas,05,009,05009,Boone County,GW,PS,0.67,1.55,43.23,PS,0.9,1.8,50,PS,0.88,1.91,46.07,PS,0.83,2.08,39.9,PS,0.5,1.34,37.31,PS,0.64,1.19,53.78,PS,1.22,2.66,45.86
AR,Arkansas,05,011,05011,Bradley County,GW,IN,0.33,0.58,56.9,PS,1.32,1.98,66.67,PS,1.22,1.78,68.54,PS,1.11,1.73,64.16,PS,1.14,1.38,82.61,PS,0.96,1.38,69.57,PS,0.99,2.16,45.83
AR,Arkansas,05,013,05013,Calhoun County,GW,PS,0.24,0.26,92.31,PS,0.56,0.63,88.89,PS,0.4,0.53,75.47,PS,0.32,0.57,56.14,PS,0.86,1.02,84.31,PS,0.4,0.73,54.79,PS,0.28,0.55,50.91
AR,Arkansas,05,015,05015,Carroll County,GW,PS,0.77,1.77,43.5,PS,0.8,1.77,45.2,PS,0.9,2.77,32.49,DO,0.88,2.1,41.9,LI,0.58,1.61,36.02,DO,0.56,1.44,38.89,PS,1.75,2.82,62.06
AR,Arkansas,05,017,05017,Chicot County,GW,IR,191.42,217.7,87.93,IR,154.82,203.61,76.04,IR,190.7,249.53,76.42,IR,127.79,174.24,73.34,IR,120.77,155.75,77.54,IR,106.6,121.48,87.75,IR,72.05,77.78,92.63
AR,Arkansas,05,019,05019,Clark County,GW,IN,0.17,0.38,44.74,DO,0.32,0.61,52.46,IN,0.27,0.51,52.94,IN,0.23,0.53,43.4,IN,0.54,1.17,46.15,DO,0.53,1,53,LI,1.15,3.11,36.98
AR,Arkansas,05,021,05021,Clay County,GW,IR,816.18,819.17,99.63,IR,397.16,399.81,99.34,IR,466.08,469.08,99.36,IR,263.06,265.33,99.14,IR,169.76,172.27,98.54,IR,195.48,198.24,98.61,IR,174.37,177.37,98.31
AR,Arkansas,05,023,05023,Cleburne County,GW,LI,0.25,0.25,100,LI,0.24,0.37,64.86,LI,0.24,0.41,58.54,LI,0.26,0.33,78.79,LI,0.95,1.2,79.17,LI,0.67,1.23,54.47,LI,0.52,0.8,65
AR,Arkansas,05,025,05025,Cleveland County,GW,PS,0.5,0.63,79.37,PS,1,1.16,86.21,PS,0.54,0.73,73.97,PS,1.33,1.44,92.36,PS,1.03,1.14,90.35,PS,0.8,1.25,64,DO,0.47,1.09,43.12
AR,Arkansas,05,027,05027,Columbia County,GW,IN,2.1,3.04,69.08,IN,7.94,9.47,83.84,IN,2.08,3.64,57.14,IN,2.05,2.98,68.79,PS,4.18,6.09,68.64,PS,3.12,5.23,59.66,IN,3.17,8.2,38.66
AR,Arkansas,05,029,05029,Conway County,GW,IR,2.73,3.09,88.35,IR,1.02,1.66,61.45,IR,1.94,2.51,77.29,IR,1.3,2.21,58.82,IR,0.67,1.47,45.58,IR,0.7,1.88,37.23,IR,1.84,4.27,43.09
AR,Arkansas,05,031,05031,Craighead County,GW,IR,415.47,430.16,96.58,IR,356.54,372.58,95.69,IR,350.76,365.03,96.09,IR,337.08,352.58,95.6,IR,305.31,317.91,96.04,IR,228.97,240.06,95.38,IR,196.46,203.82,96.39
AR,Arkansas,05,033,05033,Crawford County,GW,IR,0.88,1.6,55,IR,0.66,0.87,75.86,DO,0.65,0.94,69.15,LI,0.26,0.39,66.67,DO,0.32,0.59,54.24,DO,1.11,1.62,68.52,IR,3.68,5.61,65.6
AR,Arkansas,05,035,05035,Crittenden County,GW,IR,254.92,262.43,97.14,IR,210.3,218.21,96.38,IR,149.06,159.51,93.45,IR,119.42,130.15,91.76,IR,102.33,112.11,91.28,IR,59.1,67.38,87.71,IR,110.2,120.4,91.53
AR,Arkansas,05,037,05037,Cross County,GW,IR,547.46,549.7,99.59,IR,520.67,523.74,99.41,IR,596.4,599.29,99.52,IR,408.64,410.65,99.51,IR,281.05,284.87,98.66,IR,335.35,337.39,99.4,IR,255.25,260.9,97.83
AR,Arkansas,05,039,05039,Dallas County,GW,PS,0.18,0.19,94.74,PS,0.76,0.78,97.44,PS,1.34,1.47,91.16,PS,0.84,1.1,76.36,PS,0.85,1.13,75.22,PS,0.92,1.31,70.23,PS,0.85,1.46,58.22
AR,Arkansas,05,041,05041,Desha County,GW,IR,469.24,488.18,96.12,IR,356.21,371.21,95.96,IR,289.28,304.34,95.05,IR,310.95,328.87,94.55,IR,216.5,237.67,91.09,IR,207.07,218.32,94.85,IR,106.45,134.73,79.01
AR,Arkansas,05,043,05043,Drew County,GW,IR,41.34,43.93,94.1,IR,29.83,33.44,89.2,IR,74.45,77.4,96.19,IR,51.42,55.57,92.53,IR,54.65,57.9,94.39,IR,36.03,38.65,93.22,IR,40.13,44.32,90.55
AR,Arkansas,05,045,05045,Faulkner County,GW,IR,0.89,1.21,73.55,PS,2.74,4.53,60.49,IR,1.11,2.4,46.25,IR,0.73,1.68,43.45,DO,1.88,3.9,48.21,DO,1.88,4.69,40.09,DO,2.21,3.7,59.73
AR,Arkansas,05,047,05047,Franklin County,GW,LI,0.38,0.49,77.55,LI,0.37,0.48,77.08,LI,0.4,0.4,100,LI,0.42,0.44,95.45,LI,0.36,0.95,37.89,LI,0.67,1.28,52.34,DO,0.66,1.63,40.49
AR,Arkansas,05,049,05049,Fulton County,GW,PS,0.77,1.83,42.08,PS,1.55,1.89,82.01,PS,1.28,1.96,65.31,DO,0.61,0.93,65.59,DO,0.63,1.29,48.84,PS,0.67,1.4,47.86,DO,0.52,0.94,55.32
AR,Arkansas,05,051,05051,Garland County,GW,DO,0.06,0.1,60,LI,0.05,0.05,100,PS,0.13,0.32,40.62,DO,0.78,1.07,72.9,DO,1.28,1.51,84.77,DO,2.03,2.44,83.2,DO,1.52,2.14,71.03
AR,Arkansas,05,053,05053,Grant County,GW,PS,1.01,1.52,66.45,IR,3.16,5.12,61.72,PS,2.03,2.6,78.08,PS,1.2,1.87,64.17,PS,1.8,2.14,84.11,PS,1.33,1.64,81.1,PS,1.04,1.62,64.2
AR,Arkansas,05,055,05055,Greene County,GW,IR,346.28,367.23,94.3,IR,339.09,356.37,95.15,IR,206.17,223.49,92.25,IR,154.89,159.49,97.12,IR,147.09,152,96.77,IR,105.79,121.73,86.91,IR,124.25,135.34,91.81
AR,Arkansas,05,057,05057,Hempstead County,GW,PS,2.39,3.3,72.42,PS,2.37,3.41,69.5,PS,2.65,4.01,66.08,PS,4.01,5.29,75.8,PS,1.87,3.19,58.62,LI,0.99,2.1,47.14,PS,1.91,4.82,39.63
AR,Arkansas,05,059,05059,Hot Spring County,GW,LI,0.1,0.12,83.33,DO,0.3,0.44,68.18,DO,0.16,0.27,59.26,DO,0.52,0.66,78.79,DO,0.3,0.56,53.57,DO,0.59,0.82,71.95,DO,0.85,1.42,59.86
AR,Arkansas,05,061,05061,Howard County,GW,LI,0.4,0.52,76.92,LI,0.54,0.54,100,LI,0.44,0.5,88,LI,0.43,0.78,55.13,LI,0.34,0.77,44.16,LI,0.98,1.93,50.78,LI,0.89,2.08,42.79
AR,Arkansas,05,063,05063,Independence County,GW,IR,66.88,67.87,98.54,IR,56.01,58.67,95.47,IR,40.45,41.84,96.68,IR,33.62,35.7,94.17,IR,16.5,18.86,87.49,IR,7.59,9.86,76.98,IR,31.65,34.34,92.17
AR,Arkansas,05,065,05065,Izard County,GW,PS,0.79,1.05,75.24,PS,0.93,1.3,71.54,PS,1.01,1.79,56.42,PS,1.84,2.28,80.7,PS,1.86,2.4,77.5,PS,0.99,1.54,64.29,PS,0.86,1.49,57.72
AR,Arkansas,05,067,05067,Jackson County,GW,IR,561.02,563.92,99.49,IR,415.3,419.5,99,IR,378.04,383.12,98.67,IR,360.55,364.53,98.91,IR,275.32,284.1,96.91,IR,265.97,269.79,98.58,IR,197.66,203.19,97.28
AR,Arkansas,05,069,05069,Jefferson County,GW,IR,291.09,309.94,93.92,IR,229.59,279.54,82.13,IR,220.72,279.71,78.91,IR,413.34,471.8,87.61,IR,282.4,383.68,73.6,IR,153.56,252.29,60.87,IR,123.56,167.76,73.65
AR,Arkansas,05,071,05071,Johnson County,GW,LI,0.28,0.29,96.55,LI,0.29,0.35,82.86,LI,0.29,0.32,90.62,IR,0.56,1.27,44.09,DO,0.33,0.89,37.08,LI,0.55,1.01,54.46,IR,2.43,3.96,61.36
AR,Arkansas,05,073,05073,Lafayette County,GW,IR,13.6,16.6,81.93,IR,19.09,24.04,79.41,IR,33.04,39.4,83.86,IR,9.12,11.36,80.28,IR,20.62,24.74,83.35,PG,1.2,3.2,37.5,IR,14.67,18.09,81.09
AR,Arkansas,05,075,05075,Lawrence County,GW,IR,230.61,232.04,99.38,IR,178.62,179.91,99.28,IR,220.99,223.03,99.09,IR,294.63,296.77,99.28,IR,257.44,259.2,99.32,IR,212.49,214.61,99.01,IR,150.34,153.55,97.91
AR,Arkansas,05,077,05077,Lee County,GW,IR,326.52,327.97,99.56,IR,295.15,300.75,98.14,IR,262.13,266.79,98.25,IR,233.75,235.37,99.31,IR,157.63,164.41,95.88,IR,163.68,165.84,98.7,IR,96.33,98.35,97.95
AR,Arkansas,05,079,05079,Lincoln County,GW,IR,234.06,235.36,99.45,IR,194.68,197.41,98.62,IR,177.84,182.87,97.25,IR,167.34,169.18,98.91,IR,128.34,132.68,96.73,IR,107.52,111.52,96.41,IR,84.62,86.81,97.48
AR,Arkansas,05,081,05081,Little River County,GW,IR,9.96,10.72,92.91,IR,2.87,3.67,78.2,IR,3.19,4.37,73,PS,0.65,1.66,39.16,PS,1.05,1.88,55.85,IR,1.41,3.1,45.48,IR,1.04,3.49,29.8
AR,Arkansas,05,083,05083,Logan County,GW,LI,0.52,0.56,92.86,LI,0.46,0.71,64.79,DO,0.86,1.65,52.12,DO,0.78,1.48,52.7,DO,0.73,1.53,47.71,DO,1.1,2.91,37.8,IR,1.51,3.23,46.75
AR,Arkansas,05,085,05085,Lonoke County,GW,IR,584.51,633.93,92.2,IR,316.2,365.79,86.44,IR,359.49,423.84,84.82,IR,334.01,396.67,84.2,IR,234.09,306.39,76.4,IR,232.75,268.45,86.7,IR,201.36,298.86,67.38
AR,Arkansas,05,087,05087,Madison County,GW,LI,0.48,0.87,55.17,LI,0.54,0.93,58.06,DO,0.6,1.15,52.17,DO,0.91,1.49,61.07,DO,0.79,1.62,48.77,DO,0.54,1.27,42.52,DO,0.85,1.34,63.43
AR,Arkansas,05,089,05089,Marion County,GW,DO,0.39,0.56,69.64,DO,0.67,0.84,79.76,DO,0.61,0.83,73.49,LI,0.2,0.23,86.96,LI,0.18,0.33,54.55,DO,0.59,1.1,53.64,LI,3.28,4.43,74.04
AR,Arkansas,05,091,05091,Miller County,GW,DO,0.62,1.08,57.41,IR,5.68,6.85,82.92,IR,14.75,16.28,90.6,IR,6.38,6.96,91.67,IR,9.28,10.06,92.25,IR,6.86,8.82,77.78,IR,17.76,20.08,88.45
AR,Arkansas,05,093,05093,Mississippi County,GW,IR,34.96,40.67,85.96,IR,363.12,373.53,97.21,IR,270.57,277.76,97.41,IR,178.05,188.36,94.53,IR,132.05,148.75,88.77,IR,98.01,110.55,88.66,IR,48.28,57.77,83.57
AR,Arkansas,05,095,05095,Montoe County,GW,IR,281.53,292.71,96.18,IR,262.62,277.81,94.53,IR,275.16,290.04,94.87,IR,233.74,235.52,99.24,IR,177.81,179.64,98.98,IR,173.59,179.33,96.8,IR,114.4,124.74,91.71
AR,Arkansas,05,097,05097,Montgomery County,GW,DO,0.16,0.31,51.61,LI,0.16,0.2,80,DO,0.47,0.7,67.14,DO,0.42,0.91,46.15,DO,0.51,0.68,75,DO,0.42,0.75,56,DO,0.57,0.92,61.96
AR,Arkansas,05,099,05099,Nevada County,GW,PS,0.22,0.48,45.83,DO,0.19,0.43,44.19,DO,0.25,0.73,34.25,DO,0.34,0.75,45.33,DO,0.41,0.65,63.08,DO,0.38,0.79,48.1,PS,0.56,1.97,28.43
AR,Arkansas,05,101,05101,Newton County,GW,LI,0.12,0.18,66.67,PS,0.97,1.15,84.35,PS,0.97,1.17,82.91,DO,0.44,0.85,51.76,DO,0.44,0.79,55.7,DO,0.41,0.63,65.08,DO,0.64,0.89,71.91
AR,Arkansas,05,103,05103,Ouachita County,GW,PS,0.84,0.88,95.45,PS,1.16,1.24,93.55,PS,0.97,1.08,89.81,PS,1.24,2.52,49.21,IN,0.79,1.67,47.31,DO,0.85,1.36,62.5,IN,2.26,3.82,59.16
AR,Arkansas,05,105,05105,Perry County,GW,DO,0.2,0.36,55.56,DO,0.36,0.49,73.47,DO,0.32,0.46,69.57,DO,0.58,0.74,78.38,DO,0.33,0.57,57.89,LI,0.91,1.38,65.94,DO,0.46,0.83,55.42
AR,Arkansas,05,107,05107,Phillips County,GW,IR,254.23,260.43,97.62,IR,261.22,264.47,98.77,IR,204.35,208.51,98,IR,198.07,205.81,96.24,IR,132.32,138.5,95.54,IR,115.2,120.16,95.87,IR,71.63,77.77,92.1
AR,Arkansas,05,109,05109,Pike County,GW,LI,0.19,0.27,70.37,LI,0.34,0.65,52.31,DO,0.23,0.48,47.92,DO,0.4,0.65,61.54,DO,0.55,0.85,64.71,LI,0.69,1.27,54.33,IR,0.98,2.11,46.45
AR,Arkansas,05,111,05111,Poinsett County,GW,IR,865.86,872.08,99.29,IR,839.97,845.82,99.31,IR,672.02,682.12,98.52,IR,581.7,585.16,99.41,IR,430.98,446.11,96.61,IR,394.52,404.12,97.62,IR,296.76,302.33,98.16
AR,Arkansas,05,113,05113,Polk County,GW,LI,0.3,0.52,57.69,DO,0.66,1.15,57.39,DO,0.83,1.16,71.55,DO,0.66,1.06,62.26,DO,0.76,1.04,73.08,LI,0.84,1.63,51.53,DO,0.94,2.03,46.31
AR,Arkansas,05,115,05115,Pope County,GW,DO,0.75,1.42,52.82,DO,0.73,1.7,42.94,IR,1.34,1.99,67.34,DO,1.2,2.48,48.39,DO,1.77,3.23,54.8,IR,2.05,4.98,41.16,IR,3.88,6.57,59.06
AR,Arkansas,05,117,05117,Prairie County,GW,IR,335.77,360.61,93.11,IR,207.9,237.96,87.37,IR,219.69,253.58,86.64,IR,226.51,270.36,83.78,IR,190.56,224.76,84.78,IR,193.56,207.58,93.25,IR,147.17,190.05,77.44
AR,Arkansas,05,119,05119,Pulaski County,GW,IR,34.07,37.93,89.82,IR,10.42,14.98,69.56,IR,21.56,26.27,82.07,IR,20.43,26.63,76.72,IR,13.52,17.91,75.49,IR,17.59,29.5,59.63,IR,22.19,30.33,73.16
AR,Arkansas,05,121,05121,Randolph County,GW,IR,130.05,131.1,99.2,IR,110.66,111.43,99.31,IR,101.46,102.51,98.98,IR,85.45,86.11,99.23,IR,59.17,60.1,98.45,IR,50.67,52.11,97.24,IR,41.08,42.44,96.8
AR,Arkansas,05,123,05123,St. Francis County,GW,IR,341.89,346.01,98.81,IR,337.43,343.04,98.36,IR,288.02,295.73,97.39,IR,245.51,252.98,97.05,IR,181.65,189.1,96.06,IR,155.85,159.66,97.61,IR,106.97,110.87,96.48
AR,Arkansas,05,125,05125,Saline County,GW,DO,1.28,2.22,57.66,PS,4.5,4.55,98.9,PS,1.63,2.29,71.18,PS,1.65,3.34,49.4,DO,2.26,3.96,57.07,PS,2.01,3.63,55.37,DO,1.99,3.63,54.82
AR,Arkansas,05,127,05127,Scott County,GW,DO,0.34,0.63,53.97,DO,0.36,0.6,60,PS,1.69,2.35,71.91,DO,0.59,0.88,67.05,DO,0.7,0.98,71.43,LI,0.67,1.31,51.15,DO,0.68,1.23,55.28
AR,Arkansas,05,129,05129,Searcy County,GW,LI,0.15,0.22,68.18,PS,1.31,1.54,85.06,LI,0.22,0.29,75.86,PS,0.45,0.83,54.22,DO,0.23,0.62,37.1,DO,0.45,0.73,61.64,DO,0.59,0.92,64.13
AR,Arkansas,05,131,05131,Sebastian County,GW,DO,0.34,0.62,54.84,LI,0.24,0.24,100,DO,0.51,0.94,54.26,LI,0.23,0.33,69.7,DO,0.22,0.43,51.16,LI,0.36,0.96,37.5,DO,1.1,2.6,42.31
AR,Arkansas,05,133,05133,Sevier County,GW,"DO, LI",0.33,0.76,43.42,LI,0.37,0.95,38.95,PS,1.15,1.74,66.09,PS,1.3,2.37,54.85,DO,0.7,1.32,53.03,IN,1.03,2.77,37.18,DO,0.66,1.55,42.58
AR,Arkansas,05,135,05135,Sharp County,GW,PS,0.98,1.57,62.42,PS,0.78,1.39,56.12,PS,3.8,4.31,88.17,PS,0.79,1.66,47.59,PS,0.75,1.01,74.26,PS,0.75,0.95,78.95,PS,1.3,1.89,68.78
AR,Arkansas,05,137,05137,Stone County,GW,LI,0.2,0.27,74.07,PS,0.28,0.67,41.79,IR,0.32,0.59,54.24,DO,0.4,0.67,59.7,DO,0.27,0.5,54,DO,0.67,0.9,74.44,DO,0.61,0.84,72.62
AR,Arkansas,05,139,05139,Union County,GW,IN,5.89,10.25,57.46,PS,5.34,7.64,69.9,PS,8.44,15.55,54.28,IN,9.23,17.94,51.45,PS,8.9,15.7,56.69,PS,7.85,11.19,70.15,PS,7.45,14.31,52.06
AR,Arkansas,05,141,05141,Van Buren County,GW,LI,0.13,0.15,86.67,LI,0.14,0.25,56,IR,0.21,0.41,51.22,LI,0.22,0.23,95.65,DO,0.49,0.71,69.01,DO,0.77,0.91,84.62,DO,0.64,0.83,77.11
AR,Arkansas,05,143,05143,Washington County,GW,LI,0.84,0.84,100,LI,1.09,1.09,100,LI,1.14,1.32,86.36,DO,1.24,2.47,50.2,DO,2.97,4.02,73.88,LI,2.67,4.05,65.93,LI,2.83,5.59,50.63
AR,Arkansas,05,145,05145,White County,GW,IR,70.06,72.02,97.28,IR,31.91,32.56,98,IR,46.45,48.59,95.6,IR,45.62,49.53,92.11,IR,55.81,59.21,94.26,IR,39.02,41.42,94.21,IR,47.43,50.48,93.96
AR,Arkansas,05,147,05147,Woodruff County,GW,IR,480.65,481.19,99.89,IR,213.41,215.36,99.09,IR,263.45,267,98.67,IR,347.09,352.94,98.34,IR,249.82,254.48,98.17,IR,138.94,140.78,98.69,IR,140.68,142.18,98.94
AR,Arkansas,05,149,05149,Yell County,GW,PS,0.96,1.42,67.61,LI,0.41,0.45,91.11,PS,2,2.37,84.39,DO,0.52,1.13,46.02,PS,1.47,2.29,64.19,PS,1.27,3.24,39.2,IR,3.62,7.28,49.73
CA,California,06,001,06001,Alameda County,GW,PS,23.02,35.12,65.55,PS,22.43,46.13,48.62,PS,52.19,64.48,80.94,PS,26.7,49.38,54.07,PS,31.05,44.18,70.28,PS,23.83,37.63,63.33,PS,31.58,46.63,67.72
CA,California,06,003,06003,Alpine County,GW,IR,6.83,6.91,98.84,PS,0.08,0.12,66.67,PS,0.01,0.03,33.33,IR,3.4,3.53,96.32,IR,5.42,5.5,98.55,IR,18.05,18.22,99.07,IR,9.49,9.62,98.65
CA,California,06,005,06005,Amador County,GW,IR,14.55,17.3,84.1,IR,5.56,7.67,72.49,IR,3.54,4.04,87.62,IR,17.52,18.89,92.75,IR,11.51,12.37,93.05,IR,1.8,2.37,75.95,IR,8.35,10.23,81.62
CA,California,06,007,06007,Butte County,GW,IR,716.7,764.75,93.72,IR,239.79,293.28,81.76,IR,265.54,308.59,86.05,IR,286.25,337.06,84.93,IR,250.69,286.21,87.59,IR,306.08,341.37,89.66,IR,285.44,313.19,91.14
CA,California,06,009,06009,Calaveras County,GW,IR,6.03,7.38,81.71,IR,1.86,3.26,57.06,DO,3.97,7.4,53.65,IR,3.05,3.83,79.63,IR,2.51,3.82,65.71,IR,1.22,1.66,73.49,IR,1.38,3.72,37.1
CA,California,06,011,06011,Colusa County,GW,IR,636.13,640.09,99.38,IR,124.97,130.76,95.57,IR,136.98,140.01,97.84,IR,283.07,286.99,98.63,IR,325.25,329.02,98.85,IR,155.76,159.54,97.63,IR,236.68,240.45,98.43
CA,California,06,013,06013,Contra Costa County,GW,IR,13.39,30.73,43.57,PS,8.21,20.93,39.23,DO,28.87,58.07,49.72,IR,34.27,39.3,87.2,IN,103.82,138.66,74.87,IN,12.59,15.64,80.5,IR,39.95,70.64,56.55
CA,California,06,015,06015,Del Norte County,GW,IR,11.56,14.21,81.35,IR,9.49,12.94,73.34,IR,4.71,5.31,88.7,IR,7.12,10.86,65.56,IR,6.57,10.15,64.73,IR,5.89,9.08,64.87,PS,2.19,5.13,42.69
CA,California,06,017,06017,El Dorado County,GW,IR,18.57,26.84,69.19,PS,6.17,12.68,48.66,DO,16.4,22.02,74.48,PS,7.56,12.12,62.38,PS,7.47,12.53,59.62,PS,7.32,9.44,77.54,PS,7.6,14.32,53.07
CA,California,06,019,06019,Fresno County,GW,IR,858.67,1002.34,85.67,IR,706.66,928.31,76.12,IR,763.74,868.29,87.96,IR,1640.35,1857.16,88.33,IR,1564.46,1754.11,89.19,IR,807.1,1001.68,80.57,IR,1409.83,1589,88.72
CA,California,06,021,06021,Glenn County,GW,IR,628.89,633.63,99.25,IR,224.65,231.1,97.21,IR,273.83,278.77,98.23,IR,226.81,234.08,96.89,IR,282.57,289.05,97.76,IR,232.21,237.18,97.9,IR,187.22,197.81,94.65
CA,California,06,023,06023,Humboldt County,GW,IR,42.2,54.3,77.72,IR,36.46,41.9,87.02,IR,32.59,46.28,70.42,IR,39.81,59.1,67.36,IN,31.48,86.04,36.59,IR,31.05,41.29,75.2,IR,8.84,14.33,61.69
CA,California,06,025,06025,Imperial County,GW,IR,1303.78,1331.6,97.91,IR,11.47,36.35,31.55,IR,20.98,40.76,51.47,IR,95.69,104.02,91.99,IR,86.47,93.84,92.15,IR,130.04,138.35,93.99,IR,48.8,57.45,84.94
CA,California,06,027,06027,Inyo County,GW,AQ,25.74,46.3,55.59,IR,54.94,79.6,69.02,IR,40.93,51.93,78.82,IR,46.36,85.72,54.08,IR,34.3,37.26,92.06,IR,16.8,20.01,83.96,IR,36.95,45.37,81.44
CA,California,06,029,06029,Kern County,GW,IR,1485.87,1722.57,86.26,IR,780.35,1061.79,73.49,IR,956.21,1143.42,83.63,IR,1376.79,1626.09,84.67,IR,1219.04,1406.31,86.68,IR,1500.87,1804.87,83.16,IR,1262.01,1604.28,78.67
CA,California,06,031,06031,Kings County,GW,IR,604.47,638.25,94.71,IR,506.88,542.11,93.5,IR,528.81,545.11,97.01,IR,790.84,822.07,96.2,IR,728.26,758.79,95.98,IR,468.51,491.96,95.23,IR,632.49,653.39,96.8
CA,California,06,033,06033,Lake County,GW,IR,37.16,45.26,82.1,IR,22.4,35.71,62.73,IR,25.74,27.16,94.77,IR,35.86,40.15,89.32,IR,41.16,51.54,79.86,IR,35.51,45.6,77.87,IR,14.43,30.57,47.2
